"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Kerala","Thiruvananthapuram","Chala","Cabbage","Other","FAQ","14/10/2025","2500","2600","2500"
"Kerala","Thiruvananthapuram","Chala","Capsicum","Capsicum","FAQ","14/10/2025","6200","6200","6200"
"Kerala","Thiruvananthapuram","Chala","Elephant Yam (Suran)","Other","FAQ","14/10/2025","3500","3500","3500"
"Kerala","Thiruvananthapuram","Chala","Grapes","Black","Medium","14/10/2025","7500","7500","7500"
"Kerala","Thiruvananthapuram","Chala","Green Chilli","Green Chilly","FAQ","14/10/2025","15500","15500","15500"
"Kerala","Thiruvananthapuram","Chala","Green Chilli","Other","FAQ","14/10/2025","5100","5100","5100"
"Kerala","Thiruvananthapuram","Chala","Little gourd (Kundru)","Little gourd (Kundru)","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Thiruvananthapuram","Chala","Potato","Other","FAQ","14/10/2025","3200","3200","3200"
"Kerala","Thiruvananthapuram","Chala","Pumpkin","Other","FAQ","14/10/2025","2800","2800","2800"
"Kerala","Thiruvananthapuram","KILMANNUR VFPCK","Banana","Nendra Bale","Large","14/10/2025","4000","4200","4100"
"Kerala","Thiruvananthapuram","Kovilnada  VFPCK","Snakeguard","Snakeguard","FAQ","14/10/2025","3800","4000","3900"
"Kerala","Thiruvananthapuram","Neyyatinkara","Amphophalus","Amphophalus","FAQ","14/10/2025","5400","6000","5700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","6000","6500","6200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","3400","4000","3700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Ginger(Green)","Green Ginger","FAQ","14/10/2025","7300","8000","7800"
"Kerala","Thiruvananthapuram","PAPPANCHANI VFPCK","Amranthas Red","Chawli Lal","FAQ","14/10/2025","48","50","49"
"Kerala","Thiruvananthapuram","Vengannore  VFPCK","Banana","Palayamthodan","Large","14/10/2025","2000","2700","2500"
"Kerala","Wayanad","Kalpetta","Green Chilli","Green Chilly","FAQ","14/10/2025","3400","3500","3500"
"Kerala","Wayanad","Kalpetta","Pumpkin","Other","FAQ","14/10/2025","900","1000","1000"
"Kerala","Wayanad","Manathavady","Cowpea(Veg)","Cowpea (Veg)","FAQ","14/10/2025","2500","2700","2600"
"Kerala","Wayanad","Manathavady","Green Chilli","Green Chilly","FAQ","14/10/2025","4000","4100","4100"
"Kerala","Wayanad","Manathavady","Snakeguard","Snakeguard","FAQ","14/10/2025","2100","2200","2200"
"Madhya Pradesh","Alirajpur","Jobat","Maize","Local","FAQ","14/10/2025","1425","1425","1425"
"Madhya Pradesh","Alirajpur","Jobat","Wheat","Wheat","FAQ","14/10/2025","2400","2550","2550"
"Madhya Pradesh","Badwani","Khetia","Maize","Maize/Corn-Organic","FAQ","14/10/2025","1800","1800","1800"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","900","1700","1400"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Coriander(Leaves)","Local","FAQ","14/10/2025","800","1100","900"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Onion","Red","Non-FAQ","14/10/2025","800","1300","1000"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Sponge gourd","Sponge gourd","FAQ","14/10/2025","900","1500","1300"
"Madhya Pradesh","Burhanpur","Burhanpur","Maize","Maize/Corn-Organic","FAQ","14/10/2025","1200","1200","1200"
"Madhya Pradesh","Chhatarpur","Naugaon","Groundnut","Big (With Shell)","Non-FAQ","14/10/2025","3750","3870","3870"
"Madhya Pradesh","Damoh","Javera","Wheat","Wheat","FAQ","14/10/2025","2450","2450","2450"
"Madhya Pradesh","Dewas","Khategaon","Soyabean","Soyabeen","FAQ","14/10/2025","2995","3811","3600"
"Madhya Pradesh","Dewas","Khategaon","Wheat","Wheat","FAQ","14/10/2025","2470","2484","2484"
"Madhya Pradesh","Dhar","Gandhwani","Maize","Local","FAQ","14/10/2025","1250","1900","1900"
"Madhya Pradesh","Dhar","Kukshi","Cotton","Without Ginned Cotton","FAQ","14/10/2025","6000","7165","6400"
"Madhya Pradesh","Dhar","Manawar(F&V)","Tomato","Tomato","Non-FAQ","14/10/2025","900","1100","1000"
"Madhya Pradesh","Dhar","Rajgarh","Wheat","Lokwan","FAQ","14/10/2025","2380","2460","2460"
"Madhya Pradesh","Guna","Guna","Maize","Local","FAQ","14/10/2025","1165","1165","1165"
"Madhya Pradesh","Gwalior","Dabra","buttery","Buttery","FAQ","14/10/2025","3100","3301","3301"
"Madhya Pradesh","Harda","Khirakiya","Wheat","Mill Quality","Non-FAQ","14/10/2025","2483","2512","2501"
"Madhya Pradesh","Indore","Indore(F&V)","Capsicum","Capsicum","FAQ","14/10/2025","600","1200","800"
"Madhya Pradesh","Indore","Indore(F&V)","Drumstick","Drumstick","FAQ","14/10/2025","2000","4000","3000"
"Madhya Pradesh","Indore","Indore(F&V)","Green Chilli","Green Chilly","FAQ","14/10/2025","800","2500","1600"
"Madhya Pradesh","Indore","Indore(F&V)","Karbuja(Musk Melon)","Karbhuja","Medium","14/10/2025","1000","2000","1400"
"Madhya Pradesh","Indore","Indore(F&V)","Pumpkin","Pumpkin","FAQ","14/10/2025","400","800","600"
"Madhya Pradesh","Indore","Mhow","Wheat","Mill Quality","Non-FAQ","14/10/2025","2490","2490","2490"
"Madhya Pradesh","Indore","Sanwer(F&V)","Brinjal","Arkasheela Mattigulla","FAQ","14/10/2025","850","1000","900"
"Madhya Pradesh","Jabalpur","Jabalpur","Bajra(Pearl Millet/Cumbu)","Millet","FAQ","14/10/2025","2850","2850","2850"
"Madhya Pradesh","Khandwa","Khandwa","Soyabean","Soyabeen","FAQ","14/10/2025","3800","3800","3800"
"Madhya Pradesh","Khandwa","Khandwa","Wheat","Mill Quality","FAQ","14/10/2025","2590","2590","2590"
"Madhya Pradesh","Khandwa","Mundi","Maize","Local","FAQ","14/10/2025","1230","1230","1230"
"Madhya Pradesh","Khandwa","Mundi","Soyabean","Soyabeen","FAQ","14/10/2025","3200","3300","3300"
"Madhya Pradesh","Khargone","Badwaha","Cotton","Without Ginned Cotton","FAQ","14/10/2025","4000","6400","6400"
"Madhya Pradesh","Khargone","Bhikangaon","Soyabean","Soyabeen","FAQ","14/10/2025","3400","3600","3600"
"Madhya Pradesh","Khargone","Karhi","Soyabean","Soyabeen","FAQ","14/10/2025","3400","3400","3400"
"Madhya Pradesh","Khargone","Kasrawad","Maize","Local","FAQ","14/10/2025","1325","1550","1325"
"Madhya Pradesh","Khargone","Khargone","Soyabean","Soyabeen","FAQ","14/10/2025","3475","3550","3550"
"Madhya Pradesh","Raisen","Udaipura","Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)","Non-FAQ","14/10/2025","5100","5100","5100"
"Madhya Pradesh","Rajgarh","Kurawar","Soyabean","Soybean-Organic","FAQ","14/10/2025","3515","4200","4200"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Wheat","FAQ","14/10/2025","2410","2755","2755"
"Madhya Pradesh","Rajgarh","Pachaur","Soyabean","Soyabeen","Non-FAQ","14/10/2025","4000","4000","4000"
"Madhya Pradesh","Rajgarh","Pachaur","Wheat","Wheat","Non-FAQ","14/10/2025","2440","2450","2450"
"Madhya Pradesh","Ratlam","Ratlam","Soyabean","Soyabeen","FAQ","14/10/2025","2351","4315","4315"
"Madhya Pradesh","Ratlam","Sailana","Soyabean","Soyabeen","FAQ","14/10/2025","3750","5656","5656"
"Madhya Pradesh","Ratlam","Taal","Soyabean","Soyabeen","Non-FAQ","14/10/2025","3700","3900","3700"
"Madhya Pradesh","Sagar","Sagar","Mustard","Mustard","FAQ","14/10/2025","6000","6000","6000"
"Madhya Pradesh","Sagar","Sagar","Soyabean","Soyabeen","FAQ","14/10/2025","3850","3850","3850"
"Madhya Pradesh","Sagar","Sagar(F&V)","Brinjal","Brinjal","FAQ","14/10/2025","600","800","700"
"Madhya Pradesh","Sagar","Sagar(F&V)","Cauliflower","Other","FAQ","14/10/2025","600","800","700"
"Madhya Pradesh","Sagar","Sagar(F&V)","Ginger(Green)","Other","FAQ","14/10/2025","1200","1600","1400"
"Madhya Pradesh","Sagar","Sagar(F&V)","Onion","Other","FAQ","14/10/2025","1000","1200","1100"
"Madhya Pradesh","Sagar","Sagar(F&V)","Spinach","Other","FAQ","14/10/2025","500","700","600"
"Madhya Pradesh","Sagar","Shahagarh","Black Gram (Urd Beans)(Whole)","Urda/Urd","Non-FAQ","14/10/2025","4980","4980","4980"
"Madhya Pradesh","Satna","Nagod","Wheat","Wheat","FAQ","14/10/2025","2411","2415","2415"
"Madhya Pradesh","Sehore","Ichhawar","Soyabean","Soyabeen","FAQ","14/10/2025","3700","3700","3700"
"Madhya Pradesh","Sehore","Nasrullaganj","Wheat","Wheat","Non-FAQ","14/10/2025","2470","2668","2668"
"Madhya Pradesh","Seoni","Seoni","Maize","Local","Non-FAQ","14/10/2025","2050","2050","2050"
"Madhya Pradesh","Shajapur","Agar","Kabuli Chana(Chickpeas-White)","Dollar Gram","FAQ","14/10/2025","8151","8200","8200"
"Madhya Pradesh","Shajapur","Kalapipal","Soyabean","Yellow","Non-FAQ","14/10/2025","3350","3932","3691"
"Madhya Pradesh","Shajapur","Shajapur","Onion","Onion","FAQ","14/10/2025","360","360","360"
"Madhya Pradesh","Shehdol","Beohari","Wheat","Wheat","FAQ","14/10/2025","2431","2451","2451"
"Madhya Pradesh","Ujjain","Mahidpur","Soyabean","Soyabeen","Non-FAQ","14/10/2025","3800","4295","4100"
"Madhya Pradesh","Ujjain","Tarana","Soyabean","Yellow","FAQ","14/10/2025","3840","3940","3940"
"Madhya Pradesh","Umariya","Umariya","Wheat","Mill Quality","Non-FAQ","14/10/2025","2200","2300","2200"
"Madhya Pradesh","Vidisha","Vidisha","Soyabean","Soyabeen","FAQ","14/10/2025","4070","4070","4070"
"Maharashtra","Jalana","Bhokardan(Pimpalgaon Renu)","Maize","Yellow","Non-FAQ","14/10/2025","1410","1550","1500"
"Maharashtra","Mumbai","Mumbai","Beans","Other","Local","14/10/2025","6000","6600","6300"
"Maharashtra","Mumbai","Mumbai","Black Gram Dal (Urd Dal)","Other","Local","14/10/2025","8700","11500","10400"
"Maharashtra","Mumbai","Mumbai","Carrot","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Mumbai","Mumbai","Corriander seed","Other","Local","14/10/2025","8000","19000","13500"
"Maharashtra","Mumbai","Mumbai","Cucumbar(Kheera)","Other","Local","14/10/2025","2400","3000","2700"
"Maharashtra","Mumbai","Mumbai","Drumstick","Other","Local","14/10/2025","7000","10000","8500"
"Maharashtra","Mumbai","Mumbai","Ground Nut Seed","Other","Local","14/10/2025","8000","13000","10800"
"Maharashtra","Mumbai","Mumbai","Little gourd (Kundru)","Other","Local","14/10/2025","3000","5000","4000"
"Maharashtra","Mumbai","Mumbai","Masur Dal","Other","Local","14/10/2025","7500","8700","8200"
"Maharashtra","Mumbai","Mumbai","Ridgeguard(Tori)","Other","Local","14/10/2025","2600","4000","3300"
"Maharashtra","Mumbai","Mumbai","Sabu Dan","Other","Local","14/10/2025","4000","4900","4600"
"Maharashtra","Mumbai","Mumbai","Sugar","Other","Local","14/10/2025","3950","4850","4400"
"Maharashtra","Mumbai","Mumbai","Tamarind Fruit","Other","Local","14/10/2025","8500","16500","12500"
"Maharashtra","Mumbai","Mumbai","Tomato","Other","Local","14/10/2025","1600","2000","1800"
"Maharashtra","Nanded","Kinwat","Soyabean","Yellow","Non-FAQ","14/10/2025","3700","4100","4000"
"Maharashtra","Pune","Khed(Chakan)","Tomato","Other","Local","14/10/2025","1000","1800","1400"
"Maharashtra","Pune","Pune","Banana","Other","Local","14/10/2025","1000","1600","1300"
"Maharashtra","Pune","Pune","Pomegranate","Other","Local","14/10/2025","1500","15000","8200"
"Maharashtra","Pune","Pune","Seetapal","Other","Local","14/10/2025","1500","7000","4200"
"Maharashtra","Pune","Pune","Tender Coconut","Other","Local","14/10/2025","1300","1600","1400"
"Maharashtra","Pune","Pune(Moshi)","Apple","Other","Local","14/10/2025","8000","10000","9000"
"Maharashtra","Pune","Pune(Moshi)","Beans","Other","Local","14/10/2025","5000","7000","6000"
"Maharashtra","Pune","Pune(Moshi)","Bhindi(Ladies Finger)","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Pune","Pune(Moshi)","Chikoos(Sapota)","Other","Local","14/10/2025","4000","5000","4500"
"Maharashtra","Pune","Pune(Moshi)","Mint(Pudina)","Other","Local","14/10/2025","5","5","5"
"Maharashtra","Pune","Pune(Moshi)","Onion Green","Other","Local","14/10/2025","20","20","20"
"Maharashtra","Pune","Pune(Moshi)","Pointed gourd (Parval)","Other","Local","14/10/2025","4000","5000","4500"
"Maharashtra","Pune","Pune(Moshi)","Seetapal","Other","Local","14/10/2025","4000","4000","4000"
"Maharashtra","Pune","Pune(Moshi)","Spinach","Other","Local","14/10/2025","15","20","18"
"Maharashtra","Pune","Pune(Pimpri)","Cauliflower","Other","Local","14/10/2025","2500","2500","2500"
"Maharashtra","Pune","Pune(Pimpri)","Green Chilli","Other","Local","14/10/2025","5500","5500","5500"
"Maharashtra","Raigad","Alibagh","Rice","Other","Local","14/10/2025","2500","2700","2600"
"Maharashtra","Ratnagiri","Ratnagiri (Nachane)","Beans","Other","Local","14/10/2025","4000","5000","4500"
"Maharashtra","Ratnagiri","Ratnagiri (Nachane)","Brinjal","Other","Local","14/10/2025","2000","3000","2500"
"Maharashtra","Satara","Karad","Bitter gourd","Other","Local","14/10/2025","1500","3000","3000"
"Maharashtra","Satara","Karad","Chilly Capsicum","Other","Local","14/10/2025","3000","3500","3500"
"Maharashtra","Thane","Kalyan","Bengal Gram(Gram)(Whole)","Other","FAQ","14/10/2025","6500","7000","6750"
"Maharashtra","Thane","Kalyan","Bhindi(Ladies Finger)","Other","Local","14/10/2025","3500","4000","3750"
"Maharashtra","Thane","Kalyan","Bitter gourd","Other","Local","14/10/2025","3000","3500","3250"
"Maharashtra","Thane","Kalyan","Bottle gourd","Other","Local","14/10/2025","2200","3000","2600"
"Maharashtra","Thane","Kalyan","Chikoos(Sapota)","Other","Local","14/10/2025","4000","5500","4750"
"Maharashtra","Thane","Kalyan","Chilly Capsicum","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Thane","Kalyan","Coriander(Leaves)","Other","Local","14/10/2025","30","45","37"
"Maharashtra","Thane","Kalyan","Elephant Yam (Suran)","Other","Local","14/10/2025","4000","5000","4500"
"Maharashtra","Thane","Kalyan","Methi(Leaves)","Other","Local","14/10/2025","25","40","32"
"Maharashtra","Thane","Kalyan","Onion","2nd Sort","Local","14/10/2025","800","1000","900"
"Maharashtra","Thane","Kalyan","Tomato","Other","Local","14/10/2025","300","450","375"
"Maharashtra","Thane","Murbad","Bhindi(Ladies Finger)","Other","Local","14/10/2025","4000","4500","4000"
"Nagaland","Kohima","Kohima","Beans","Beans (Whole)","FAQ","14/10/2025","16000","16200","16100"
"Nagaland","Kohima","Kohima","Carrot","Carrot","FAQ","14/10/2025","15000","15200","15100"
"Nagaland","Wokha","Baghty","Potato","Other","FAQ","14/10/2025","1600","2500","2000"
"Nagaland","Zunheboto","Zunheboto","Green Chilli","Other","FAQ","14/10/2025","4100","4500","4300"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Anthorium","Anthorium","FAQ","14/10/2025","40","60","50"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Jaffri","Other","FAQ","14/10/2025","40","80","60"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Lilly","Other","FAQ","14/10/2025","20","40","30"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Patti Calcutta","Other","FAQ","14/10/2025","200","280","240"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Raibel","Other","FAQ","14/10/2025","500","600","550"
"Odisha","Balasore","Nilagiri","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2300","2500","2400"
"Odisha","Balasore","Nilagiri","Pumpkin","Other","FAQ","14/10/2025","1200","1300","1250"
"Odisha","Bargarh","Bargarh","Onion","Other","FAQ","14/10/2025","1500","1700","1600"
"Odisha","Bargarh","Bargarh","Potato","Other","FAQ","14/10/2025","1400","1600","1500"
"Odisha","Boudh","Boudh","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","3500","4500","4000"
"Odisha","Boudh","Boudh","Potato","Other","Non-FAQ","14/10/2025","1200","1700","1500"
"Odisha","Boudh","Khunthabandha","Bitter gourd","Other","FAQ","14/10/2025","2500","3200","3000"
"Odisha","Boudh","Khunthabandha","Cauliflower","Other","FAQ","14/10/2025","6500","7200","7000"
"Odisha","Boudh","Khunthabandha","Cucumbar(Kheera)","Other","FAQ","14/10/2025","3200","4000","3500"
"Odisha","Dhenkanal","Hindol","Pointed gourd (Parval)","Other","FAQ","14/10/2025","5500","6000","5800"
"Odisha","Dhenkanal","Hindol","Pumpkin","Pumpkin","FAQ","14/10/2025","2800","3000","2900"
"Odisha","Dhenkanal","Kamakhyanagar","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","6000","6200","6000"
"Odisha","Dhenkanal","Kamakhyanagar","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","4000","4200","4000"
"Odisha","Dhenkanal","Kamakhyanagar","Pointed gourd (Parval)","Other","FAQ","14/10/2025","7500","8200","8000"
"Odisha","Dhenkanal","Kamakhyanagar","Potato","Potato","Non-FAQ","14/10/2025","1700","2000","1800"
"Odisha","Gajapati","Parlakhemundi","Banana - Green","Other","FAQ","14/10/2025","1800","2000","1900"
"Odisha","Gajapati","Parlakhemundi","Tomato","Local","Non-FAQ","14/10/2025","2300","2500","2400"
"Odisha","Kalahandi","Junagarh","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2200","2600","2400"
"Odisha","Kalahandi","Kalahandi(Dharamagarh)","Tomato","Other","FAQ","14/10/2025","2800","3200","3000"
"Odisha","Kalahandi","Kesinga","Groundnut","Other","FAQ","14/10/2025","7000","7500","7200"
"Odisha","Kalahandi","Kesinga","Little gourd (Kundru)","Other","FAQ","14/10/2025","4000","4500","4200"
"Odisha","Mayurbhanja","Baripada","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","3000","4000","3500"
"Odisha","Mayurbhanja","Karanjia","Paddy(Dhan)(Common)","Other","FAQ","14/10/2025","2300","2300","2300"
"Odisha","Rayagada","Gunpur","Tomato","Hybrid","FAQ","14/10/2025","2550","2950","2850"
"Odisha","Sundergarh","Panposh","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","5000","5500","5200"
"Odisha","Sundergarh","Panposh","Bottle gourd","Other","FAQ","14/10/2025","2000","2500","2300"
"Odisha","Sundergarh","Panposh","Cucumbar(Kheera)","Other","FAQ","14/10/2025","3000","3400","3200"
"Odisha","Sundergarh","Panposh","Pumpkin","Other","FAQ","14/10/2025","1000","1400","1200"
"Odisha","Sundergarh","Panposh","Tomato","Other","Non-FAQ","14/10/2025","3000","3500","3200"
"Odisha","Sundergarh","Sargipali","Carrot","Other","FAQ","14/10/2025","5500","6000","5700"
"Odisha","Sundergarh","Sargipali","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2000","2500","2200"
"Odisha","Sundergarh","Sargipali","Potato","Other","Non-FAQ","14/10/2025","1500","2000","1700"
"Punjab","Amritsar","Amritsar(Amritsar Mewa Mandi)","Onion","Onion","Non-FAQ","14/10/2025","400","1400","800"
"Punjab","Amritsar","Amritsar(Amritsar Mewa Mandi)","Orange","Orange","Small","14/10/2025","700","4500","1600"
"Punjab","Bhatinda","Bhagta Bhai Ka","Apple","Other","Medium","14/10/2025","4000","4000","4000"
"Punjab","Bhatinda","Talwandi Sabo","Apple","American","Medium","14/10/2025","2000","3000","2500"
"Punjab","Bhatinda","Talwandi Sabo","Brinjal","Other","FAQ","14/10/2025","1800","3000","2500"
"Punjab","Fazilka","Fazilka","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","3000","5000","4000"
"Punjab","Fazilka","Fazilka","Garlic","Other","FAQ","14/10/2025","8000","10000","9000"
"Punjab","Fazilka","Fazilka","Tomato","Other","FAQ","14/10/2025","1000","1800","1500"
"Punjab","Fazilka","Jalalabad","Banana","Other","Large","14/10/2025","2400","2550","2500"
"Punjab","Fazilka","Jalalabad","Ginger(Green)","Other","FAQ","14/10/2025","5000","5000","5000"
"Punjab","Fazilka","Jalalabad","Onion","Other","FAQ","14/10/2025","1700","2000","1800"
"Punjab","Fazilka","Jalalabad","Paddy(Dhan)(Common)","Paddy","FAQ","14/10/2025","2389","2394","2389"
"Punjab","Fazilka","Jalalabad","Peas Wet","Other","FAQ","14/10/2025","10000","10000","10000"
"Punjab","Fazilka","Jalalabad","Tomato","Other","FAQ","14/10/2025","1800","2000","1900"
"Punjab","Fazilka","Jalalabad","Water Melon","Other","Large","14/10/2025","2800","2800","2800"
"Punjab","Gurdaspur","Gurdaspur","Capsicum","Other","FAQ","14/10/2025","3000","4000","3500"
"Punjab","Gurdaspur","Gurdaspur","Guava","Other","Medium","14/10/2025","4500","5000","4800"
"Punjab","Gurdaspur","Gurdaspur","Pomegranate","Other","Medium","14/10/2025","7000","8000","7500"
"Punjab","Gurdaspur","Quadian","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","4500","4700","4600"
"Punjab","Gurdaspur","Quadian","Carrot","Other","FAQ","14/10/2025","2500","2700","2600"
"Punjab","Gurdaspur","Quadian","Garlic","Other","FAQ","14/10/2025","6600","6800","6700"
"Punjab","Gurdaspur","Quadian","Ginger(Dry)","Other","FAQ","14/10/2025","6500","6700","6600"
"Punjab","Hoshiarpur","Garh Shankar","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","2500","3000","2800"
"Punjab","Hoshiarpur","Garh Shankar","Ginger(Green)","Green Ginger","FAQ","14/10/2025","4000","5000","4500"
"Punjab","Hoshiarpur","Garh Shankar","Paddy(Dhan)(Common)","A. Ponni","Non-FAQ","14/10/2025","2389","2389","2389"
"Punjab","Hoshiarpur","Garh Shankar","Potato","Other","Non-FAQ","14/10/2025","900","1200","1000"
"Punjab","Hoshiarpur","Garh Shankar","Raddish","Other","FAQ","14/10/2025","1300","1700","1500"
"Punjab","Hoshiarpur","Garh Shankar","Tomato","Deshi","Non-FAQ","14/10/2025","2500","3000","2800"
"Punjab","Hoshiarpur","GarhShankar (Kotfatuhi)","Paddy(Dhan)(Common)","Paddy","FAQ","14/10/2025","2389","2389","2389"
"Punjab","Hoshiarpur","Mukerian","Capsicum","Capsicum","FAQ","14/10/2025","8500","10500","9500"
"Punjab","Hoshiarpur","Mukerian","Green Chilli","Other","FAQ","14/10/2025","3500","5500","4500"
"Punjab","Hoshiarpur","Mukerian","Onion","Onion","Non-FAQ","14/10/2025","1300","1700","1500"
"Punjab","Hoshiarpur","Tanda Urmur","Lemon","Other","FAQ","14/10/2025","5000","6000","5500"
"Punjab","Hoshiarpur","Tanda Urmur","Onion","Other","FAQ","14/10/2025","1800","2200","2000"
"Punjab","Hoshiarpur","Tanda Urmur","Potato","Other","FAQ","14/10/2025","1100","1300","1200"
"Punjab","Ludhiana","Doraha","Capsicum","Capsicum","FAQ","14/10/2025","500","5000","500"
"Punjab","Ludhiana","Doraha","Onion","Other","FAQ","14/10/2025","1950","1950","1950"
"Punjab","Ludhiana","Doraha","Tomato","Other","FAQ","14/10/2025","2200","2200","2200"
"Punjab","Ludhiana","Ludhiana","Bottle gourd","Other","FAQ","14/10/2025","300","1500","1000"
"Punjab","Ludhiana","Ludhiana","Pomegranate","Other","Medium","14/10/2025","3000","7500","5000"
"Punjab","Ludhiana","Ludhiana","Ridgeguard(Tori)","Other","FAQ","14/10/2025","500","2200","1500"
"Punjab","Ludhiana","Sahnewal","Potato","Potato","FAQ","14/10/2025","1100","1100","1100"
"Punjab","Ludhiana","Samrala","Tomato","Deshi","FAQ","14/10/2025","1800","2500","2000"
"Punjab","Mansa","Mansa","Carrot","Carrot","FAQ","14/10/2025","2500","2900","2700"
"Punjab","Mansa","Mansa","Green Chilli","Green Chilly","FAQ","14/10/2025","2400","4600","2600"
"Punjab","Mansa","Mansa","Green Peas","Green Peas","FAQ","14/10/2025","12500","16000","13500"
"Punjab","Mansa","Mansa","Guava","Other","Medium","14/10/2025","3400","5000","4500"
"Punjab","Mansa","Mansa","Lemon","Lemon","FAQ","14/10/2025","5200","10000","7600"
"Punjab","Mansa","Mansa","Onion","Nasik","Non-FAQ","14/10/2025","1150","1750","1400"
"Punjab","Mansa","Mansa","Orange","Orange","Medium","14/10/2025","5000","6200","5600"
"Punjab","Mansa","Mansa","Pumpkin","Pumpkin","FAQ","14/10/2025","1500","2000","1800"
"Punjab","Mansa","Mansa","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","2400","4800","3800"
"Punjab","Moga","Nihal Singh Wala","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","3000","3500","3200"
"Punjab","Moga","Nihal Singh Wala","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","3500","5000","4500"
"Punjab","Moga","Nihal Singh Wala","Capsicum","Other","FAQ","14/10/2025","6500","7500","7000"
"Punjab","Moga","Nihal Singh Wala","Tomato","Other","FAQ","14/10/2025","2200","2700","2500"
"Punjab","Mohali","Banur","Capsicum","Capsicum","FAQ","14/10/2025","2600","5600","2600"
"Punjab","Mohali","Banur","Ginger(Dry)","Other","FAQ","14/10/2025","2600","4500","2600"
"Punjab","Mohali","Banur","Green Chilli","Other","FAQ","14/10/2025","2600","4500","2600"
"Punjab","Mohali","Banur","Potato","Other","FAQ","14/10/2025","2600","2600","2600"
"Punjab","Mohali","Banur (Kheragaju)","Cabbage","Cabbage","FAQ","14/10/2025","2200","2600","2300"
"Punjab","Mohali","Lalru","Bottle gourd","Other","FAQ","14/10/2025","2000","2400","2400"
"Punjab","Mohali","Lalru","Cucumbar(Kheera)","Other","FAQ","14/10/2025","2000","2000","2000"
"Punjab","Mohali","Lalru","French Beans (Frasbean)","French Beans (Frasbean)","FAQ","14/10/2025","9000","9000","9000"
"Punjab","Nawanshahr","Banga","Apple","Apple","Medium","14/10/2025","2000","4485","3400"
"Punjab","Nawanshahr","Banga","Carrot","Carrot","FAQ","14/10/2025","3359","3371","3371"
"Punjab","Nawanshahr","Banga","Ginger(Green)","Green Ginger","FAQ","14/10/2025","5000","8148","7800"
"Punjab","Nawanshahr","Banga","Onion","Onion","Non-FAQ","14/10/2025","1200","1601","1460"
"Punjab","Nawanshahr","Banga","Pumpkin","Other","FAQ","14/10/2025","2500","3000","3000"
"Punjab","Nawanshahr","Banga","Water Melon","Other","Large","14/10/2025","2850","2850","2850"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Colacasia","Other","FAQ","14/10/2025","1400","1600","1470"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Garlic","Other","FAQ","14/10/2025","7000","7500","7300"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Lime","Other","Medium","14/10/2025","4000","4500","4300"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Pumpkin","Other","FAQ","14/10/2025","1700","2000","1800"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Round gourd","Other","FAQ","14/10/2025","3000","3500","3300"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Tinda","Other","FAQ","14/10/2025","4500","5000","4800"
"Punjab","Pathankot","Pathankot","Ginger(Green)","Green Ginger","FAQ","14/10/2025","5600","6000","6000"
